request_id,request_type,sent_at,http_status,ack_latency_ms,callback_received_at,callback_latency_ms,error
448a5ba5-ef63-4a39-84a3-059e8ccffbfd,tts,2026-06-14T08:00:01.640491+00:00,200,1174.83,,,NO_CALLBACK_RECEIVED
391c5d1b-99b9-4d4a-9357-ddcdba2499bc,stt,2026-06-14T08:00:02.648400+00:00,200,767.37,,,NO_CALLBACK_RECEIVED
3948dc1c-2305-4eb3-9b43-e7eca7e654c9,tts,2026-06-14T08:00:03.658864+00:00,200,701.83,,,NO_CALLBACK_RECEIVED
257ec031-0a73-45f6-a5ab-17ddadd85339,tts,2026-06-14T08:00:04.664945+00:00,200,798.97,,,NO_CALLBACK_RECEIVED
d70c8790-6060-44b1-a5e7-49687ed97752,tts,2026-06-14T08:00:05.674071+00:00,200,642.65,,,NO_CALLBACK_RECEIVED
1c891177-9d07-43c5-ba42-e5b8b9d55b2d,tts,2026-06-14T08:00:06.683221+00:00,200,742.46,,,NO_CALLBACK_RECEIVED
da23d0d6-504f-4129-9112-ed0b1427f87a,stt,2026-06-14T08:00:07.685852+00:00,200,647.61,,,NO_CALLBACK_RECEIVED
6a3eb0c5-0b93-41d5-89e3-9ad5ac875a63,tts,2026-06-14T08:00:08.694665+00:00,200,690.34,,,NO_CALLBACK_RECEIVED
c66fea01-bb40-417a-81ef-b3712a9e2951,tts,2026-06-14T08:00:09.695463+00:00,200,683.66,,,NO_CALLBACK_RECEIVED
b226ba16-631b-4fc2-9106-4bd8f26b9628,tts,2026-06-14T08:00:10.697563+00:00,200,628.3,,,NO_CALLBACK_RECEIVED
9740c740-19ab-42e8-af8d-b46675a6fc24,stt,2026-06-14T08:00:11.708078+00:00,200,656.02,,,NO_CALLBACK_RECEIVED
e745eb24-d803-4586-9072-383857185414,stt,2026-06-14T08:00:12.718188+00:00,200,835.72,,,NO_CALLBACK_RECEIVED
492522ef-9da7-45f0-9c7e-d34bd053be76,tts,2026-06-14T08:00:13.726193+00:00,200,723.11,,,NO_CALLBACK_RECEIVED
2c505b48-3bbf-495b-9261-aea99e94e5c5,tts,2026-06-14T08:00:14.734679+00:00,200,660.75,,,NO_CALLBACK_RECEIVED
a1c4220d-6116-4a11-87c1-e3e446987eca,stt,2026-06-14T08:00:15.744631+00:00,200,634.71,,,NO_CALLBACK_RECEIVED
1c329caa-402e-4b5a-bfb1-7b0185bac21d,tts,2026-06-14T08:00:16.747123+00:00,200,656.61,,,NO_CALLBACK_RECEIVED
f097db78-334a-4c90-bcf3-b981171bdea7,stt,2026-06-14T08:00:17.755623+00:00,200,815.37,,,NO_CALLBACK_RECEIVED
11c255e5-bbae-43f1-a245-04c4471f16d8,stt,2026-06-14T08:00:18.760164+00:00,200,656.17,,,NO_CALLBACK_RECEIVED
b3e9cfe5-7560-4a56-845e-ec02fd31cc6e,stt,2026-06-14T08:00:19.770530+00:00,200,625.34,,,NO_CALLBACK_RECEIVED
7f8204df-5b9a-4d74-8bcd-e736f4aec5c4,stt,2026-06-14T08:00:20.772081+00:00,200,643.42,,,NO_CALLBACK_RECEIVED
1aa53284-203a-4a55-b1dd-44e7097591ab,tts,2026-06-14T08:00:21.777640+00:00,200,632.67,,,NO_CALLBACK_RECEIVED
543dbac9-ee15-4d0a-9278-9a4e5e5797fc,tts,2026-06-14T08:00:22.785669+00:00,200,700.59,,,NO_CALLBACK_RECEIVED
376d9cc6-655c-4fd7-a5a3-20ee8f9ebe33,tts,2026-06-14T08:00:23.792746+00:00,200,645.0,,,NO_CALLBACK_RECEIVED
19ccb627-bc63-4b61-9589-ac2a535a4454,tts,2026-06-14T08:00:24.797154+00:00,200,659.07,,,NO_CALLBACK_RECEIVED
117e71be-f16d-44f3-a7a1-f29c2994cbb5,stt,2026-06-14T08:00:25.806741+00:00,200,705.06,,,NO_CALLBACK_RECEIVED
7eb6fc89-4034-426a-bc28-52bce9e62105,tts,2026-06-14T08:00:26.815109+00:00,200,756.58,,,NO_CALLBACK_RECEIVED
11d804e4-50b1-47fd-bfa1-5f3d927ee9e3,stt,2026-06-14T08:00:27.819910+00:00,200,686.12,,,NO_CALLBACK_RECEIVED
9bc572ff-a5e3-4674-891a-0385ce67dc04,tts,2026-06-14T08:00:28.822756+00:00,200,641.19,,,NO_CALLBACK_RECEIVED
a7e778c4-7793-4a95-85b0-36b0fb8782c9,tts,2026-06-14T08:00:29.832497+00:00,200,629.64,,,NO_CALLBACK_RECEIVED
b0e8ee86-6adb-4024-b1ca-ece49ef5eb2c,stt,2026-06-14T08:00:30.840823+00:00,200,735.86,,,NO_CALLBACK_RECEIVED
0babdcc5-3ca6-4da3-9647-6cb5118377b2,tts,2026-06-14T08:00:31.851698+00:00,200,668.7,,,NO_CALLBACK_RECEIVED
c5f08988-8593-4725-a1d5-b722fa488990,stt,2026-06-14T08:00:31.851117+00:00,200,827.89,,,NO_CALLBACK_RECEIVED
fc094954-eb93-421a-98f7-2f449e7e2dd7,stt,2026-06-14T08:00:32.857719+00:00,200,656.73,,,NO_CALLBACK_RECEIVED
68812fd5-f85a-4b78-b33b-3be7a867e9cc,stt,2026-06-14T08:00:33.866499+00:00,200,647.63,,,NO_CALLBACK_RECEIVED
f5ade963-9cd2-4644-9981-b6a22b5a418d,tts,2026-06-14T08:00:34.874743+00:00,200,671.35,,,NO_CALLBACK_RECEIVED
915d4a86-a020-4b59-9db8-11dfafa64990,stt,2026-06-14T08:00:35.876614+00:00,200,815.56,,,NO_CALLBACK_RECEIVED
fd3b6ab6-5d36-4b2f-a385-333686d86df1,stt,2026-06-14T08:00:36.883520+00:00,200,666.26,,,NO_CALLBACK_RECEIVED
d0c355ad-9aa2-41cd-b426-6248c210f3ee,stt,2026-06-14T08:00:37.894020+00:00,200,683.1,,,NO_CALLBACK_RECEIVED
c075e17a-4d43-476f-9f40-2fa49a7207c4,tts,2026-06-14T08:00:38.896127+00:00,200,668.06,,,NO_CALLBACK_RECEIVED
92fba335-b8dd-48fd-b951-8eccc8c44f45,stt,2026-06-14T08:00:39.906475+00:00,200,683.75,,,NO_CALLBACK_RECEIVED
fc7eafba-b168-47d0-80e4-e56617fe69f8,tts,2026-06-14T08:00:40.911910+00:00,200,637.98,,,NO_CALLBACK_RECEIVED
17bf3661-93f6-44c2-b64d-99916d830ff6,stt,2026-06-14T08:00:41.912980+00:00,200,723.09,,,NO_CALLBACK_RECEIVED
36ed288d-b87b-48fe-bcfd-7617f250e772,stt,2026-06-14T08:00:42.922418+00:00,200,737.88,,,NO_CALLBACK_RECEIVED
8b7c4a57-776f-40cb-9ed1-71d057011dad,stt,2026-06-14T08:00:43.929918+00:00,200,690.38,,,NO_CALLBACK_RECEIVED
2b5bf9d4-d8b9-4672-bf5e-559234112524,stt,2026-06-14T08:00:44.940255+00:00,200,630.56,,,NO_CALLBACK_RECEIVED
bfe3632b-9a4f-4d22-b345-536faa3b3f6b,tts,2026-06-14T08:00:45.948722+00:00,200,693.09,,,NO_CALLBACK_RECEIVED
9d527e83-85f0-43e1-8b27-1fdce3ab8fbb,stt,2026-06-14T08:00:46.958593+00:00,200,617.72,,,NO_CALLBACK_RECEIVED
e0aeece5-b996-4d6c-947e-341a25b1063f,tts,2026-06-14T08:00:47.966781+00:00,200,657.06,,,NO_CALLBACK_RECEIVED
6e954bb0-4239-4914-809b-1b43b2d7b5fb,stt,2026-06-14T08:00:48.977143+00:00,200,768.74,,,NO_CALLBACK_RECEIVED
f828de6c-0081-4a73-9c8d-5d78358b51ac,tts,2026-06-14T08:00:49.984830+00:00,200,658.01,,,NO_CALLBACK_RECEIVED
c575bae2-03ac-4881-9bfc-096dbd4e019f,tts,2026-06-14T08:00:50.990902+00:00,200,716.65,,,NO_CALLBACK_RECEIVED
3b09a9e1-feee-4138-806f-1264b7cd9b5a,tts,2026-06-14T08:00:51.992457+00:00,200,678.52,,,NO_CALLBACK_RECEIVED
0f544dfa-3f79-4be7-baca-d117ebbd3621,tts,2026-06-14T08:00:53.000833+00:00,200,646.54,,,NO_CALLBACK_RECEIVED
d7a900bc-5837-4d4b-be2a-738c7918a984,tts,2026-06-14T08:00:54.006792+00:00,200,693.11,,,NO_CALLBACK_RECEIVED
ce8e583e-a463-4777-bc79-348b76b43a9d,tts,2026-06-14T08:00:55.014612+00:00,200,728.38,,,NO_CALLBACK_RECEIVED
bbf028b0-dfe5-4816-b4d9-ee6be7480d2c,tts,2026-06-14T08:00:56.019593+00:00,200,612.72,,,NO_CALLBACK_RECEIVED
7f299d55-3bfa-4bdb-9566-b5fdb117a5b1,tts,2026-06-14T08:00:57.030005+00:00,200,627.29,,,NO_CALLBACK_RECEIVED
037990cc-e976-49e1-8021-7709880bf16a,stt,2026-06-14T08:00:58.030661+00:00,200,615.45,,,NO_CALLBACK_RECEIVED
53294059-d9aa-4b8c-9647-7d560780655d,tts,2026-06-14T08:00:59.032885+00:00,200,637.87,,,NO_CALLBACK_RECEIVED
7d458ee6-4148-4a68-9a87-0503930927c4,stt,2026-06-14T08:01:00.039742+00:00,200,720.97,,,NO_CALLBACK_RECEIVED
09e00b4b-f24f-42d3-a0e4-7c6af0de1721,stt,2026-06-14T08:01:01.047043+00:00,200,782.82,,,NO_CALLBACK_RECEIVED
99aaadad-f058-4a1c-845f-538929720995,tts,2026-06-14T08:01:02.053489+00:00,200,692.41,,,NO_CALLBACK_RECEIVED
db08fd1b-b1cd-46f7-ac28-6cb229ff6dd3,stt,2026-06-14T08:01:03.063890+00:00,200,639.04,,,NO_CALLBACK_RECEIVED
0b7ea552-2331-4c17-8211-3f6e9930937d,stt,2026-06-14T08:01:04.067834+00:00,200,692.1,,,NO_CALLBACK_RECEIVED
d89340a7-be1a-4c91-8206-73031579ac6f,tts,2026-06-14T08:01:05.069962+00:00,200,640.12,,,NO_CALLBACK_RECEIVED
6e90debc-3a1b-475d-9173-abc7d008dc0e,stt,2026-06-14T08:01:06.075740+00:00,200,698.99,,,NO_CALLBACK_RECEIVED
e2ce22a7-11d5-47c3-9962-a50ad7796cf6,tts,2026-06-14T08:01:07.086616+00:00,200,684.72,,,NO_CALLBACK_RECEIVED
f84f53d1-6f7a-474b-960c-4cd47918e316,tts,2026-06-14T08:01:08.089384+00:00,200,721.05,,,NO_CALLBACK_RECEIVED
ee22b546-44a3-440e-b2e6-e3de87cdbc62,tts,2026-06-14T08:01:09.098682+00:00,200,672.71,,,NO_CALLBACK_RECEIVED
bf1d9aea-cb94-45d2-8af1-a0a7c9b67b3f,tts,2026-06-14T08:01:10.105670+00:00,200,673.46,,,NO_CALLBACK_RECEIVED
2b6c2be1-3bfa-449c-b3d7-6509547b2dae,stt,2026-06-14T08:01:11.114351+00:00,200,690.59,,,NO_CALLBACK_RECEIVED
b52b3a64-55cc-4069-b0a8-fa4f01c0e3d0,stt,2026-06-14T08:01:12.115703+00:00,200,657.74,,,NO_CALLBACK_RECEIVED
4f933b58-fc06-4b7e-bb0a-4c5788975f4d,stt,2026-06-14T08:01:13.123379+00:00,200,678.53,,,NO_CALLBACK_RECEIVED
2355b198-76a2-4a5d-8539-0a57ff44747e,tts,2026-06-14T08:01:14.129734+00:00,200,666.37,,,NO_CALLBACK_RECEIVED
072f919b-62e6-43f3-83ec-71466aa9d543,stt,2026-06-14T08:01:15.139534+00:00,200,619.9,,,NO_CALLBACK_RECEIVED
12e87d3a-a6bd-4bb8-a3a3-68595a38dc9a,stt,2026-06-14T08:01:16.150036+00:00,200,790.83,,,NO_CALLBACK_RECEIVED
c2831f2c-1eb1-44ee-a492-0d43ff277414,stt,2026-06-14T08:01:17.154332+00:00,200,648.02,,,NO_CALLBACK_RECEIVED
88ca6fc6-0af0-4aea-848f-db6e34c03bc2,tts,2026-06-14T08:01:18.161971+00:00,200,651.99,,,NO_CALLBACK_RECEIVED
40de8524-73ba-4985-bfc9-81561e94baaf,stt,2026-06-14T08:01:19.172920+00:00,200,700.04,,,NO_CALLBACK_RECEIVED
7db50763-1512-436b-807d-cce68f5e2d3a,stt,2026-06-14T08:01:20.183521+00:00,200,646.75,,,NO_CALLBACK_RECEIVED
cf747b55-13ee-425b-a4a6-36681c99cf1c,tts,2026-06-14T08:01:21.196981+00:00,200,667.99,,,NO_CALLBACK_RECEIVED
a475ca63-bba9-45fb-b1ed-2eb85fd199a9,stt,2026-06-14T08:01:22.202149+00:00,200,684.71,,,NO_CALLBACK_RECEIVED
8418c7ae-996b-4301-bbeb-c62295d68987,stt,2026-06-14T08:01:23.211761+00:00,200,708.11,,,NO_CALLBACK_RECEIVED
6d5610ae-9fee-498f-9796-a5657e373c11,tts,2026-06-14T08:01:24.212508+00:00,200,667.94,,,NO_CALLBACK_RECEIVED
373f3126-cf65-493a-bf72-190a4eeaf09d,stt,2026-06-14T08:01:25.219771+00:00,200,624.33,,,NO_CALLBACK_RECEIVED
66140f97-5762-450c-9557-b64e5a24c3fd,tts,2026-06-14T08:01:26.224139+00:00,200,750.93,,,NO_CALLBACK_RECEIVED
abc73089-7d74-4135-883c-2ceb1df063ff,tts,2026-06-14T08:01:27.227446+00:00,200,630.48,,,NO_CALLBACK_RECEIVED
3486ddf8-65d5-43f2-9bb6-3c0ddff38d0e,tts,2026-06-14T08:01:28.230384+00:00,200,654.56,,,NO_CALLBACK_RECEIVED
348e481d-f9a7-40e4-bba2-fe80f207b762,stt,2026-06-14T08:01:29.233441+00:00,200,713.23,,,NO_CALLBACK_RECEIVED
1b7ac1e6-81ff-4c35-9844-1ea36c793739,tts,2026-06-14T08:01:30.241392+00:00,200,692.16,,,NO_CALLBACK_RECEIVED
d2171c54-3005-4bd1-94e3-c821a92422b0,tts,2026-06-14T08:01:31.251096+00:00,200,743.63,,,NO_CALLBACK_RECEIVED
af599e96-bb17-446c-80ae-87d8d4bd0e3a,tts,2026-06-14T08:01:32.258347+00:00,200,739.9,,,NO_CALLBACK_RECEIVED
d4a6da73-8d92-40f9-846f-66535d891170,tts,2026-06-14T08:01:33.267541+00:00,200,616.29,,,NO_CALLBACK_RECEIVED
d653019d-1d74-4e74-94cc-665368565e41,stt,2026-06-14T08:01:34.276143+00:00,200,686.24,,,NO_CALLBACK_RECEIVED
4874376e-25d7-4a39-950c-f9edf0c3e627,tts,2026-06-14T08:01:35.280312+00:00,200,724.92,,,NO_CALLBACK_RECEIVED
71b4fd21-2eb6-4978-8764-cc8c42d46d82,stt,2026-06-14T08:01:36.288815+00:00,200,668.52,,,NO_CALLBACK_RECEIVED
59265658-a9ba-478f-9267-9e6184596df4,tts,2026-06-14T08:01:39.304992+00:00,200,3398.71,,,NO_CALLBACK_RECEIVED
b5e52e9f-e6f3-4a7d-9125-a73a61489418,tts,2026-06-14T08:01:38.294606+00:00,200,4574.56,,,NO_CALLBACK_RECEIVED
c189bbdf-ee47-4996-adc6-bea174c86d94,tts,2026-06-14T08:01:40.311811+00:00,200,2706.81,,,NO_CALLBACK_RECEIVED
a6796ded-6489-4d3e-a8c3-ba2d9904d12f,stt,2026-06-14T08:01:41.319322+00:00,200,2011.95,,,NO_CALLBACK_RECEIVED
21604490-f0ca-4d20-b9b1-fff0aeafb235,stt,2026-06-14T08:01:37.291215+00:00,200,6125.93,,,NO_CALLBACK_RECEIVED
7d0831d1-a371-433c-a509-2367d2772003,stt,2026-06-14T08:01:42.321992+00:00,200,1211.0,,,NO_CALLBACK_RECEIVED
99389fc1-8591-4969-be5b-e6c29cca370e,stt,2026-06-14T08:01:43.324039+00:00,200,745.0,,,NO_CALLBACK_RECEIVED
89eee3c1-f225-4c7b-9d13-4f3b540c18fc,stt,2026-06-14T08:01:44.328041+00:00,200,670.1,,,NO_CALLBACK_RECEIVED
99a4ea89-e3d5-4b7f-8bf1-34abc5d8986f,tts,2026-06-14T08:01:45.331058+00:00,200,647.41,,,NO_CALLBACK_RECEIVED
b09d1b3f-736b-4afb-8dc5-951f3b1f67ea,stt,2026-06-14T08:01:46.332520+00:00,200,639.86,,,NO_CALLBACK_RECEIVED
68d5cdef-31fa-4265-a7f0-b15f6db0782c,tts,2026-06-14T08:01:47.336942+00:00,200,837.91,,,NO_CALLBACK_RECEIVED
fe6566cb-d8f1-4204-a3e1-df7c81674969,stt,2026-06-14T08:01:48.344813+00:00,200,687.5,,,NO_CALLBACK_RECEIVED
fe55a69f-0546-41bc-b8cd-fba0d9c32ed6,stt,2026-06-14T08:01:49.352367+00:00,200,800.84,,,NO_CALLBACK_RECEIVED
2e80d355-a41e-4194-b02b-c8f6388422cb,stt,2026-06-14T08:01:50.360696+00:00,200,617.03,,,NO_CALLBACK_RECEIVED
3170b312-8a33-4c53-be72-3bf9fed00c58,stt,2026-06-14T08:01:51.363020+00:00,200,690.52,,,NO_CALLBACK_RECEIVED
fa7975f2-3fed-40c9-b5e8-9362ce1ae078,tts,2026-06-14T08:01:52.372678+00:00,200,818.56,,,NO_CALLBACK_RECEIVED
c673c002-a931-4158-8004-e34e434176f5,tts,2026-06-14T08:01:53.373903+00:00,200,737.83,,,NO_CALLBACK_RECEIVED
3d7c866b-0d5f-407d-902e-71fa17f95e9c,tts,2026-06-14T08:01:54.379464+00:00,200,655.39,,,NO_CALLBACK_RECEIVED
feb7effa-8152-4bb3-a7de-fb72284ff829,tts,2026-06-14T08:01:55.382552+00:00,200,739.05,,,NO_CALLBACK_RECEIVED
10dc4b90-8030-44f3-aec1-b62996d85c55,tts,2026-06-14T08:01:56.392842+00:00,200,751.0,,,NO_CALLBACK_RECEIVED
dd3b8d38-9556-4156-8120-505e5f8535e5,stt,2026-06-14T08:01:57.401969+00:00,200,708.61,,,NO_CALLBACK_RECEIVED
e11e1942-d21c-4d0c-998d-befbf5b6c045,tts,2026-06-14T08:01:58.412137+00:00,200,747.31,,,NO_CALLBACK_RECEIVED
2c722b52-5246-4df9-9ce5-0a52763de1ab,tts,2026-06-14T08:01:59.422523+00:00,200,711.22,,,NO_CALLBACK_RECEIVED
0d67b662-2b42-4ca1-a43e-aa7529346a62,stt,2026-06-14T08:02:00.423531+00:00,200,638.6,,,NO_CALLBACK_RECEIVED
a7c06926-8c80-41b6-84f0-5805477684c9,stt,2026-06-14T08:02:01.432284+00:00,200,668.27,,,NO_CALLBACK_RECEIVED
3907bfed-ab24-46a3-8f04-2504f3b9b66a,tts,2026-06-14T08:02:02.433539+00:00,200,630.54,,,NO_CALLBACK_RECEIVED
3e4831e9-d950-4d75-b58f-ad0c5067cc38,stt,2026-06-14T08:02:03.443925+00:00,200,659.81,,,NO_CALLBACK_RECEIVED
39a17ae5-d037-46e0-a3da-cc7ff9b05c74,tts,2026-06-14T08:02:04.451613+00:00,200,738.1,,,NO_CALLBACK_RECEIVED
ae795715-b8f6-4a22-bc24-eece05d7fc52,tts,2026-06-14T08:02:05.462241+00:00,200,758.92,,,NO_CALLBACK_RECEIVED
9fdebcc1-d4da-4c99-8110-6e30fa5c0e16,stt,2026-06-14T08:02:06.471949+00:00,200,747.49,,,NO_CALLBACK_RECEIVED
84cb8130-7ea0-4ba3-8867-aaf7ca55307d,tts,2026-06-14T08:02:07.477209+00:00,200,732.55,,,NO_CALLBACK_RECEIVED
050fd86f-3502-469b-bba5-1b42c10894c4,stt,2026-06-14T08:02:08.481519+00:00,200,792.07,,,NO_CALLBACK_RECEIVED
0325537b-3231-4f85-be8c-fd7a7fe69847,stt,2026-06-14T08:02:09.486011+00:00,200,701.36,,,NO_CALLBACK_RECEIVED
a592a3a1-8e9c-4830-b574-2dc17d6e7760,tts,2026-06-14T08:02:10.493551+00:00,200,678.94,,,NO_CALLBACK_RECEIVED
356f8110-24e0-4dab-acc9-a44523ef7635,stt,2026-06-14T08:02:11.502744+00:00,200,753.7,,,NO_CALLBACK_RECEIVED
4270943d-1ca9-4868-bd31-e8ff63ef3677,stt,2026-06-14T08:02:11.501540+00:00,200,797.08,,,NO_CALLBACK_RECEIVED
e3d1c175-b681-4c4d-9b0f-70b236bc3490,stt,2026-06-14T08:02:12.512810+00:00,200,759.95,,,NO_CALLBACK_RECEIVED
e57e0807-270a-47cd-ab76-dc276822c0a9,stt,2026-06-14T08:02:13.519424+00:00,200,640.07,,,NO_CALLBACK_RECEIVED
a4972747-2c47-4126-b539-d4701f80ebb1,tts,2026-06-14T08:02:14.528853+00:00,200,780.07,,,NO_CALLBACK_RECEIVED
d1c157dd-6821-40f5-9fc6-c99963e20513,tts,2026-06-14T08:02:15.529842+00:00,200,639.07,,,NO_CALLBACK_RECEIVED
fd966fa4-a0ad-4a22-a188-6b8da6cdee84,stt,2026-06-14T08:02:16.540383+00:00,200,746.87,,,NO_CALLBACK_RECEIVED
c62dd29c-5d78-4a9d-88d9-c85446a4dbe2,tts,2026-06-14T08:02:17.543030+00:00,200,674.5,,,NO_CALLBACK_RECEIVED
ede5b16b-9fe9-41c2-a9c2-2cae5405b3d4,tts,2026-06-14T08:02:18.544869+00:00,200,645.13,,,NO_CALLBACK_RECEIVED
09b5592a-834a-43c4-bfd2-f5f655b9beac,stt,2026-06-14T08:02:19.551182+00:00,200,776.66,,,NO_CALLBACK_RECEIVED
62833cd2-7382-4632-91c9-d90e8841de74,tts,2026-06-14T08:02:20.556776+00:00,200,708.55,,,NO_CALLBACK_RECEIVED
59e9fe9c-d88a-4484-b5f3-947100cfc4b5,stt,2026-06-14T08:02:21.564733+00:00,200,669.84,,,NO_CALLBACK_RECEIVED
6711dd3e-f8e8-4717-b671-8a1de4ee8b53,stt,2026-06-14T08:02:22.572079+00:00,200,723.73,,,NO_CALLBACK_RECEIVED
e12f1083-5296-4656-ab22-a2f54f566d63,stt,2026-06-14T08:02:23.578346+00:00,200,706.64,,,NO_CALLBACK_RECEIVED
5373d554-f5f0-40b0-a25e-80ba20bc5d46,tts,2026-06-14T08:02:24.578963+00:00,200,664.12,,,NO_CALLBACK_RECEIVED
ee5bf587-8a92-4ce8-94f1-cdfcd2f393c1,tts,2026-06-14T08:02:25.580122+00:00,200,646.32,,,NO_CALLBACK_RECEIVED
adf2211a-53d9-4310-a865-5d5345e26945,stt,2026-06-14T08:02:26.590569+00:00,200,703.95,,,NO_CALLBACK_RECEIVED
0de2c707-9310-43cb-9b6c-8f22321e17e0,stt,2026-06-14T08:02:27.595602+00:00,200,820.05,,,NO_CALLBACK_RECEIVED
1c3ce1f6-2ee4-4f56-b32e-07a41a9fe077,tts,2026-06-14T08:02:28.604273+00:00,200,702.64,,,NO_CALLBACK_RECEIVED
239eb9b0-95b5-40f8-a166-de601f7ccfe1,stt,2026-06-14T08:02:29.613566+00:00,200,623.37,,,NO_CALLBACK_RECEIVED
20b41de1-4aca-4246-88d7-76504d9eec28,tts,2026-06-14T08:02:30.620277+00:00,200,656.1,,,NO_CALLBACK_RECEIVED
9d759a5e-f8e3-424d-b44f-c0114088a22c,stt,2026-06-14T08:02:31.623942+00:00,200,808.2,,,NO_CALLBACK_RECEIVED
02a0a4f5-5d1e-40c6-a8dd-47a4e76f6acd,stt,2026-06-14T08:02:32.630402+00:00,200,723.75,,,NO_CALLBACK_RECEIVED
e9d7f6c7-59c6-4560-bf7a-509021f3ebf7,tts,2026-06-14T08:02:33.633636+00:00,200,721.23,,,NO_CALLBACK_RECEIVED
ca1535e4-bb85-4f43-91d3-497433bf6713,stt,2026-06-14T08:02:34.635759+00:00,200,681.13,,,NO_CALLBACK_RECEIVED
629f9831-e4eb-4ce6-878d-a361527dc1fe,stt,2026-06-14T08:02:35.642186+00:00,200,660.49,,,NO_CALLBACK_RECEIVED
793b8587-da74-43a2-9434-9323e9a1fea3,tts,2026-06-14T08:02:36.649288+00:00,200,632.04,,,NO_CALLBACK_RECEIVED
a62466eb-caf9-42d3-b918-445f99936c6b,tts,2026-06-14T08:02:37.650098+00:00,200,629.47,,,NO_CALLBACK_RECEIVED
390c5091-4d32-4735-9248-b4e8771c26ec,tts,2026-06-14T08:02:38.659268+00:00,200,920.69,,,NO_CALLBACK_RECEIVED
16178a68-2554-4e52-9407-68d89b0b5d10,stt,2026-06-14T08:02:39.670244+00:00,200,621.2,,,NO_CALLBACK_RECEIVED
917cc43b-bfc4-4e9e-af46-75a7d7fe7197,tts,2026-06-14T08:02:40.672254+00:00,200,676.54,,,NO_CALLBACK_RECEIVED
5285d0b4-04d3-44bc-b8e9-a995ea49855c,tts,2026-06-14T08:02:41.676576+00:00,200,665.29,,,NO_CALLBACK_RECEIVED
3c19348b-28e8-4e63-bb36-df7d107aac38,stt,2026-06-14T08:02:42.687016+00:00,200,719.62,,,NO_CALLBACK_RECEIVED
b80bcb70-bcb5-4551-8265-c3e99487f561,tts,2026-06-14T08:02:43.691354+00:00,200,702.02,,,NO_CALLBACK_RECEIVED
086c538e-09ae-4b90-81b3-e5e3daede924,stt,2026-06-14T08:02:44.698118+00:00,200,626.19,,,NO_CALLBACK_RECEIVED
d3a6066a-0309-44d7-90fc-1ef03a2888d7,stt,2026-06-14T08:02:45.701671+00:00,200,686.29,,,NO_CALLBACK_RECEIVED
6dbd0131-880a-4f04-8809-05f58745ea0e,tts,2026-06-14T08:02:46.705345+00:00,200,757.85,,,NO_CALLBACK_RECEIVED
cda77c3d-0da3-4f22-8710-9c49125b0cc5,stt,2026-06-14T08:02:47.715610+00:00,200,677.98,,,NO_CALLBACK_RECEIVED
4487d315-87f5-46dc-9c84-72a5be22372b,tts,2026-06-14T08:02:48.720354+00:00,200,750.66,,,NO_CALLBACK_RECEIVED
3cc39363-0fbe-4774-a4b6-14e0743ae2b4,tts,2026-06-14T08:02:49.730367+00:00,200,790.15,,,NO_CALLBACK_RECEIVED
c686af7c-85db-4027-b16b-63de22331def,stt,2026-06-14T08:02:50.738747+00:00,200,1184.49,,,NO_CALLBACK_RECEIVED
a511829c-2ffa-4092-9665-1d8e5212e9b2,stt,2026-06-14T08:02:51.744913+00:00,200,838.51,,,NO_CALLBACK_RECEIVED
0941f030-7372-48ec-8331-3f34d0162311,tts,2026-06-14T08:02:52.755547+00:00,200,669.77,,,NO_CALLBACK_RECEIVED
2670ea7f-e3bc-483b-8432-3582052ef3ae,stt,2026-06-14T08:02:53.761382+00:00,200,767.27,,,NO_CALLBACK_RECEIVED
1059de8f-0346-4619-91b9-ebfb53343851,tts,2026-06-14T08:02:54.770870+00:00,200,700.63,,,NO_CALLBACK_RECEIVED
245601c5-28e7-4800-9ab9-84202c3ea452,stt,2026-06-14T08:02:55.773321+00:00,200,825.12,,,NO_CALLBACK_RECEIVED
3dc4a1a4-d895-474d-910e-bd3c8a4623fa,tts,2026-06-14T08:02:56.780430+00:00,200,823.33,,,NO_CALLBACK_RECEIVED
5edf3ee8-b632-478c-b94a-51f7503da196,stt,2026-06-14T08:02:57.787076+00:00,200,624.68,,,NO_CALLBACK_RECEIVED
6d20cd17-7e39-4878-99cb-2e8a5e967556,stt,2026-06-14T08:02:58.796812+00:00,200,689.04,,,NO_CALLBACK_RECEIVED
1ea302b7-a393-4abb-8b78-a26fe676fc0f,tts,2026-06-14T08:02:59.803127+00:00,200,871.59,,,NO_CALLBACK_RECEIVED
b17460cc-fff2-4256-8f5f-5dd91f6326db,tts,2026-06-14T08:03:00.813661+00:00,200,760.02,,,NO_CALLBACK_RECEIVED
99a7db15-6673-443f-b838-c817788c18f6,stt,2026-06-14T08:03:01.823799+00:00,200,794.64,,,NO_CALLBACK_RECEIVED
c59bdd1b-9544-41a6-b209-2fd2b234ee5d,stt,2026-06-14T08:03:02.829613+00:00,200,710.5,,,NO_CALLBACK_RECEIVED
01fa8453-277a-4686-8374-d5be5395598f,tts,2026-06-14T08:03:03.839936+00:00,200,787.76,,,NO_CALLBACK_RECEIVED
564eb0a6-e658-44e2-9a3a-0e222efc6ad2,tts,2026-06-14T08:03:04.842340+00:00,200,643.26,,,NO_CALLBACK_RECEIVED
