module,test,seconds
app.tests.services.stt_evaluations.test_metric_job.TestExecuteMetricComputation,test_scores_single_result,0.002
app.tests.services.stt_evaluations.test_metrics.TestCalculateSTTMetrics,test_perfect_match,0.002
app.tests.test_utils.TestGenerateEvalCompletionEmail,test_completed_renders_expected_fields,0.002
app.tests.api.routes.test_private,test_skips_already_migrated_uri,0.001
app.tests.api.routes.test_private,test_skips_null_content,0.001
app.tests.api.routes.test_private,test_fails_when_upload_returns_none,0.001
app.tests.api.routes.test_private,test_fails_on_upload_exception,0.001
app.tests.api.routes.test_private,test_uses_correct_s3_prefix,0.001
app.tests.api.routes.test_private,test_preserves_mime_type,0.001
app.tests.api.routes.test_private,test_no_candidates,0.001
app.tests.api.routes.test_private,test_returns_all_summary_fields,0.001
app.tests.api.routes.test_private,test_mixed_rows,0.001
app.tests.api.routes.test_private,test_caches_storage_per_project,0.001
app.tests.api.routes.test_threads,"test_process_run_variants[True-Glific is an open-source, two-way messaging platform designed for nonprofits to scale their outreach via WhatsApp]",0.001
app.tests.api.routes.test_threads,"test_process_run_variants[False-Glific is an open-source, two-way messaging platform designed for nonprofits to scale their outreach via WhatsApp\u30101:2\u2020citation\u3011]",0.001
app.tests.api.routes.test_threads,test_validate_thread_invalid_thread,0.001
app.tests.api.routes.test_threads,test_setup_thread_existing_thread,0.001
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_invalid_api_key,0.001
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_invalid_token,0.001
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_no_credentials,0.001
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_expired_token,0.001
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_rejects_refresh_token,0.001
app.tests.assessment.test_batch.TestSubmitAssessmentBatchProviderRouting,test_openai_native_routes_to_openai_batch,0.001
app.tests.assessment.test_batch.TestSubmitAssessmentBatchProviderRouting,test_config_instruction_is_used,0.001
app.tests.assessment.test_batch.TestSubmitAssessmentBatchProviderRouting,test_google_native_routes_to_google_batch,0.001
app.tests.assessment.test_batch.TestSubmitAssessmentBatchProviderRouting,test_anthropic_native_routes_to_anthropic_batch,0.001
app.tests.assessment.test_cron.TestPollAllPendingAssessmentEvaluations,test_no_pending_assessments,0.001
app.tests.assessment.test_cron.TestPollAllPendingAssessmentEvaluations,test_no_active_runs_recompute,0.001
app.tests.assessment.test_cron.TestPollAllPendingAssessmentEvaluations,test_active_run_processed,0.001
app.tests.assessment.test_cron.TestPollAllPendingAssessmentEvaluations,test_transient_poll_exception_does_not_fail_run,0.001
app.tests.assessment.test_cron.TestPollAllPendingAssessmentEvaluations,test_deterministic_error_marks_run_failed,0.001
app.tests.assessment.test_crud.TestCrudBasicQueries,test_get_and_list_helpers,0.001
app.tests.assessment.test_crud.TestCrudWrites,test_create_assessment_commit_failure_rolls_back,0.001
app.tests.assessment.test_crud.TestCrudWrites,test_create_assessment_run_success_and_failure,0.001
app.tests.assessment.test_crud.TestRecomputeAssessmentStatus,test_recompute_commit_failure_rolls_back,0.001
app.tests.assessment.test_dataset.TestCountRows,test_count_excel_rows_unexpected_error_raises_value_error,0.001
app.tests.assessment.test_dataset.TestUploadDataset,test_preview_dataset_unknown_extension_returns_422,0.001
app.tests.assessment.test_dataset.TestUploadDataset,test_preview_dataset_storage_failure_returns_502,0.001
app.tests.assessment.test_dataset.TestUploadDataset,test_preview_dataset_parse_error_returns_422,0.001
app.tests.assessment.test_export.TestLoadParsedResultsForRun,test_s3_success_returns_parsed,0.001
app.tests.assessment.test_export.TestLoadParsedResultsForRun,test_s3_failure_falls_back_to_provider_download,0.001
app.tests.assessment.test_export.TestLoadParsedResultsForRun,test_s3_empty_falls_back_logs_warning,0.001
app.tests.assessment.test_export.TestLoadParsedResultsForBatchJob,test_object_store_path,0.001
app.tests.assessment.test_mappers.TestNormalizeLlmText,test_nfc_normalization_applied,0.001
app.tests.assessment.test_prefilter_batching.TestOrchestrate,test_inits_pipeline_and_submits_first_stage,0.001
app.tests.assessment.test_prefilter_batching.TestSubmitCurrentStage,test_submits_prefilter_batch,0.001
app.tests.assessment.test_prefilter_batching.TestGuardEntrypoint,test_unexpected_exception_marks_failed_and_reraises,0.001
app.tests.assessment.test_prefilter_batching.TestResolveRunContext,test_config_error,0.001
app.tests.assessment.test_prefilter_batching.TestSubmitStageBranches,test_submits_l2_batch,0.001
app.tests.assessment.test_prefilter_batching.TestPersistAdvance,test_enqueue_failure_marks_failed,0.001
app.tests.assessment.test_processing.TestParseAssessmentOutputOpenAI,test_sanitize_fallback_on_bad_json,0.001
app.tests.assessment.test_processing.TestProcessRunBatches,test_completes_stage_and_finalizes,0.001
app.tests.assessment.test_processing.TestProcessRunBatches,test_no_change_while_in_progress,0.001
app.tests.assessment.test_processing.TestProcessRunBatches,test_failed_stage_fails_run,0.001
app.tests.assessment.test_routes.TestExportRoutes,test_export_assessment_run_results_json_and_file,0.001
app.tests.assessment.test_service.TestStartAssessment,test_google_provider_is_supported,0.001
app.tests.assessment.test_service.TestStartAssessment,test_supported_batch_providers_are_accepted[openai],0.001
app.tests.assessment.test_service.TestStartAssessment,test_supported_batch_providers_are_accepted[openai-native],0.001
app.tests.assessment.test_service.TestStartAssessment,test_supported_batch_providers_are_accepted[google],0.001
app.tests.assessment.test_service.TestStartAssessment,test_supported_batch_providers_are_accepted[google-native],0.001
app.tests.assessment.test_service.TestStartAssessment,test_supported_batch_providers_are_accepted[anthropic],0.001
app.tests.assessment.test_service.TestStartAssessment,test_supported_batch_providers_are_accepted[anthropic-native],0.001
app.tests.assessment.test_service.TestStartAssessment,test_anthropic_provider_is_supported,0.001
app.tests.assessment.test_service.TestStartAssessment,test_defaults_missing_provider_to_openai,0.001
app.tests.assessment.test_service.TestStartAssessment,test_dispatches_one_celery_task_per_config,0.001
app.tests.assessment.test_service.TestResumeAssessmentRun,test_resumes_in_place_from_failed_stage,0.001
app.tests.assessment.test_validators.TestValidateDatasetFile,test_valid_csv_accepted,0.001
app.tests.assessment.test_validators.TestValidateDatasetFile,test_valid_xlsx_accepted,0.001
app.tests.assessment.test_validators.TestValidateDatasetFile,test_file_too_large_raises_413,0.001
app.tests.assessment.test_validators.TestValidateDatasetFile,test_unexpected_content_type_still_accepted_by_extension,0.001
app.tests.celery.test_notifications.TestHelperFunctions,test_build_eval_results_link,0.001
app.tests.celery.test_notifications.TestSendEvalCompletionCallbackTaskShim,test_task_returns_service_result,0.001
app.tests.core.batch.test_anthropic.TestAnthropicBatchProvider,test_create_batch_success,0.001
app.tests.core.batch.test_anthropic.TestAnthropicBatchProvider,test_create_batch_applies_config_defaults,0.001
app.tests.core.batch.test_anthropic.TestAnthropicBatchProvider,test_create_batch_enables_structured_outputs_beta,0.001
app.tests.core.batch.test_anthropic.TestAnthropicBatchProvider,test_download_batch_results_success,0.001
app.tests.core.batch.test_anthropic.TestAnthropicBatchProvider,test_download_batch_results_with_errors,0.001
app.tests.core.batch.test_anthropic.TestAnthropicBatchProvider,test_download_batch_results_expired_and_canceled,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_create_batch_with_default_config,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_create_batch_preserves_unicode_text_in_jsonl,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_create_batch_file_upload_error,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_create_batch_batch_creation_error,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_get_batch_status_error,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_download_batch_results_success,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_download_batch_results_with_direct_text_response,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_download_batch_results_with_errors,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_download_batch_results_malformed_json,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_upload_file_success,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_upload_file_error,0.001
app.tests.core.batch.test_gemini.TestGeminiBatchProvider,test_download_file_error,0.001
app.tests.core.batch.test_gemini.TestUploadAudioFile,test_upload_audio_file_success,0.001
app.tests.core.batch.test_gemini.TestUploadAudioFile,test_upload_audio_file_error,0.001
app.tests.core.batch.test_gemini.TestUploadAudioFile,test_upload_audio_file_default_display_name,0.001
app.tests.core.batch.test_openai.TestOpenAIBatchProvider,test_create_batch_success,0.001
app.tests.core.batch.test_openai.TestOpenAIBatchProvider,test_create_batch_batch_creation_error,0.001
app.tests.core.batch.test_openai.TestOpenAIBatchProvider,test_create_batch_jsonl_formatting,0.001
app.tests.core.test_callback_ssrf.TestSendCallback,test_successful_callback,0.001
app.tests.core.test_callback_ssrf.TestSendCallback,test_callback_network_error,0.001
app.tests.core.test_callback_ssrf.TestSendCallback,test_callback_http_error,0.001
app.tests.core.test_callback_ssrf.TestSendCallback,test_callback_disables_redirects,0.001
app.tests.core.test_callback_ssrf.TestSendCallback,test_callback_sends_json_data,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerInit,test_langfuse_exception_sets_langfuse_to_none,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerInit,test_session_resume_failure_keeps_tracer_enabled,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerInit,test_resumes_session_from_existing_traces,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerMethodsFailure,test_start_trace_exception_is_caught,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerMethodsFailure,test_start_generation_exception_is_caught,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerMethodsFailure,test_end_generation_exception_is_caught,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerMethodsFailure,test_update_trace_exception_is_caught,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerMethodsFailure,test_flush_exception_is_caught,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerMethodsFailure,test_log_error_exception_is_caught,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestGenerateResponseWithTracer,test_with_no_credentials,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestGenerateResponseWithTracer,test_with_incomplete_credentials,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerSuccess,test_full_tracing_flow,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerSuccess,test_end_generation_converts_usage_to_usage_details,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestLangfuseTracerSuccess,test_end_generation_without_generation_is_noop,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestGenerateResponseWithEnabledTracer,test_openai_error_still_calls_tracer,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestProcessResponseIntegration,test_works_without_langfuse_credentials,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestProcessResponseIntegration,test_skips_langfuse_when_tracing_disabled,0.001
app.tests.core.test_langfuse.test_langfuse_tracer.TestProcessResponseIntegration,test_handles_openai_error_gracefully,0.001
app.tests.core.test_rate_monitor.TestRecordRateThreshold,test_emits_warning_message_with_tags,0.001
app.tests.core.test_rate_monitor.TestRecordRateThreshold,test_swallows_exceptions,0.001
app.tests.core.test_security.TestAPIKeyManager,test_verify_malformed_key,0.001
app.tests.crud.evaluations.test_completion_trigger.TestTerminalStateTrigger,test_transition_to_failed_enqueues,0.001
app.tests.crud.evaluations.test_completion_trigger.TestTerminalStateTrigger,test_re_set_completed_does_not_re_enqueue,0.001
app.tests.crud.evaluations.test_completion_trigger.TestTerminalStateTrigger,test_score_only_update_does_not_enqueue,0.001
app.tests.crud.evaluations.test_completion_trigger.TestTerminalStateTrigger,test_processing_status_does_not_enqueue,0.001
app.tests.crud.evaluations.test_completion_trigger.TestTerminalStateTrigger,test_enqueue_broker_failure_does_not_raise,0.001
app.tests.crud.evaluations.test_completion_trigger.TestCallbackUrlTrigger,test_transition_with_callback_url_enqueues_both[completed-extra0],0.001
app.tests.crud.evaluations.test_completion_trigger.TestCallbackUrlTrigger,test_transition_with_callback_url_enqueues_both[failed-extra1],0.001
app.tests.crud.evaluations.test_dataset.TestDownloadCsvFromObjectStore,test_download_csv_from_object_store_error,0.001
app.tests.crud.evaluations.test_dataset.TestUpdateDatasetLangfuseId,test_update_dataset_langfuse_id_nonexistent,0.001
app.tests.crud.evaluations.test_fast_judge.TestResponsesChunkCapture,test_success_with_chunks_returns_serializable_plain_dicts,0.001
app.tests.crud.evaluations.test_fast_judge.TestResponsesChunkCapture,test_success_without_hits_returns_empty_chunks,0.001
app.tests.crud.evaluations.test_fast_judge.TestResponsesChunkCapture,test_error_path_has_no_chunks,0.001
app.tests.crud.evaluations.test_fast_judge.TestFormatTopKbMatches,test_formats_filename_and_percent_to_one_decimal,0.001
app.tests.crud.evaluations.test_langfuse.TestCreateLangfuseDatasetRun,test_create_langfuse_dataset_run_skips_missing_items,0.001
app.tests.crud.evaluations.test_langfuse.TestCreateLangfuseDatasetRun,test_create_langfuse_dataset_run_handles_rate_limit,0.001
app.tests.crud.evaluations.test_langfuse.TestCreateLangfuseDatasetRun,test_create_langfuse_dataset_run_with_question_id,0.001
app.tests.crud.evaluations.test_langfuse.TestCreateLangfuseDatasetRun,test_create_langfuse_dataset_run_without_question_id,0.001
app.tests.crud.evaluations.test_langfuse.TestUploadDatasetToLangfuse,test_upload_dataset_to_langfuse_duplication_metadata,0.001
app.tests.crud.evaluations.test_langfuse.TestUploadDatasetToLangfuse,test_upload_dataset_to_langfuse_question_id_in_metadata,0.001
app.tests.crud.evaluations.test_langfuse.TestUploadDatasetToLangfuse,test_upload_dataset_to_langfuse_same_question_id_for_duplicates,0.001
app.tests.crud.evaluations.test_langfuse.TestUploadDatasetToLangfuse,test_upload_dataset_to_langfuse_single_duplication,0.001
app.tests.crud.evaluations.test_langfuse.TestUploadDatasetToLangfuse,test_upload_dataset_to_langfuse_item_creation_error,0.001
app.tests.crud.evaluations.test_langfuse.TestUploadDatasetToLangfuse,test_upload_dataset_writes_category_only_when_item_has_it,0.001
app.tests.crud.evaluations.test_langfuse.TestFetchTraceScoresFromLangfuse,test_fetch_trace_scores_success_with_question_id,0.001
app.tests.crud.evaluations.test_langfuse.TestFetchTraceScoresFromLangfuse,test_fetch_trace_scores_without_question_id,0.001
app.tests.crud.evaluations.test_langfuse.TestFetchTraceScoresFromLangfuse,test_fetch_trace_scores_category_set_only_when_metadata_has_one,0.001
app.tests.crud.evaluations.test_langfuse.TestFetchTraceScoresFromLangfuse,test_fetch_trace_scores_includes_partial_scores,0.001
app.tests.crud.evaluations.test_langfuse.TestFetchTraceScoresFromLangfuse,test_fetch_trace_scores_handles_string_input_output,0.001
app.tests.crud.evaluations.test_langfuse.TestFetchTraceScoresFromLangfuse,test_fetch_trace_scores_handles_trace_fetch_error,0.001
app.tests.crud.evaluations.test_langfuse.TestFetchTraceScoresFromLangfuse,test_fetch_trace_scores_mixed_question_id_types,0.001
app.tests.crud.evaluations.test_processing.TestGetBatchProvider,test_openai,0.001
app.tests.crud.evaluations.test_processing.TestExtractBatchErrorMessage,test_single_unique_error,0.001
app.tests.crud.evaluations.test_processing.TestExtractBatchErrorMessage,test_multiple_unique_errors_picks_most_common,0.001
app.tests.crud.evaluations.test_run_ai_summary.TestFailureIsNonFatal,test_provider_errors_return_none_without_raising[authentication_error],0.001
app.tests.crud.evaluations.test_run_ai_summary.TestFailureIsNonFatal,test_provider_errors_return_none_without_raising[rate_limit_error],0.001
app.tests.crud.evaluations.test_run_ai_summary.TestFailureIsNonFatal,test_provider_errors_return_none_without_raising[timeout_error],0.001
app.tests.crud.evaluations.test_run_ai_summary.TestFailureIsNonFatal,test_provider_errors_return_none_without_raising[connection_error],0.001
app.tests.crud.evaluations.test_run_ai_summary.TestFailureIsNonFatal,test_provider_errors_return_none_without_raising[status_error_4xx],0.001
app.tests.crud.evaluations.test_run_ai_summary.TestFailureIsNonFatal,test_provider_errors_return_none_without_raising[status_error_5xx],0.001
app.tests.crud.evaluations.test_run_ai_summary.TestFailureIsNonFatal,test_non_json_text_block_returns_none_without_raising,0.001
app.tests.crud.evaluations.test_run_ai_summary.TestFailureIsNonFatal,test_response_without_a_text_block_returns_none_without_raising,0.001
app.tests.crud.evaluations.test_score_storage.TestSaveScoreS3Upload,test_uploads_traces_to_s3_and_stores_summary_only,0.001
app.tests.crud.evaluations.test_score_storage.TestSaveScoreS3Upload,test_fallback_to_db_when_s3_fails,0.001
app.tests.crud.evaluations.test_score_storage.TestSaveScoreS3Upload,test_persist_score_traces_skips_score_column,0.001
app.tests.crud.evaluations.test_score_storage.TestSaveScoreS3Upload,test_persist_score_traces_no_score_fallback_when_s3_fails,0.001
app.tests.crud.evaluations.test_score_storage.TestSaveScoreS3Upload,test_no_s3_upload_when_no_traces,0.001
app.tests.crud.rag.test_gemini.TestCreate,test_missing_name_raises,0.001
app.tests.crud.rag.test_gemini.TestErrorWrapping,test_create_wraps_sdk_errors[<lambda>-429-quota exceeded],0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateSuccess,test_completes_when_all_files_complete,0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateSuccess,test_polls_with_the_create_batch_id,0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdatePartialFailure,test_looks_up_failures_with_create_batch_id_not_poll_id,0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdatePartialFailure,test_reports_no_error_detail_when_last_error_missing,0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdatePartialFailure,test_falls_back_to_file_id_label_for_unknown_file,0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateOpenAIExceptions,test_specific_openai_exception_maps_to_category_prefix[<lambda>-[OPENAI] Rate limit exceeded-429-quota exceeded],0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateOpenAIExceptions,test_specific_openai_exception_maps_to_category_prefix[<lambda>-[OPENAI] Authentication failed-401-bad api key],0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateOpenAIExceptions,test_specific_openai_exception_maps_to_category_prefix[<lambda>-[OPENAI] Resource not found-404-missing resource],0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateOpenAIExceptions,test_specific_openai_exception_maps_to_category_prefix[<lambda>-[OPENAI] Bad request-400-invalid file],0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateOpenAIExceptions,test_specific_openai_exception_maps_to_category_prefix[<lambda>-[OPENAI] Unprocessable entity-422-cannot process],0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateOpenAIExceptions,test_specific_openai_exception_maps_to_category_prefix[<lambda>-[OPENAI] Server error-500-upstream boom],0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateOpenAIExceptions,test_api_timeout_error,0.001
app.tests.crud.rag.test_open_ai.TestOpenAIVectorStoreCrudUpdateOpenAIExceptions,test_generic_openai_error_falls_through,0.001
app.tests.crud.rag.test_open_ai.TestUpdateTerminalStatus,test_cancelled_batch_raises,0.001
app.tests.crud.rag.test_open_ai.TestGetMockOpenAIClientWithVectorStore,test_wiring_contract,0.001
app.tests.crud.rag.test_open_ai.TestProviderFileIdValidation,test_missing_openai_file_id_raises_without_batch_request[file_id1],0.001
app.tests.crud.rag.test_open_ai.TestBatchRetry,test_retries_then_succeeds,0.001
app.tests.crud.rag.test_open_ai.TestBatchRetry,test_gives_up_after_max_attempts,0.001
app.tests.crud.test_llm,test_get_llm_call_by_id_not_found,0.001
app.tests.crud.test_model_config,test_validate_blob_model_not_found_warns_and_continues,0.001
app.tests.crud.test_model_config,test_validate_blob_tts_invalid_voice_warns,0.001
app.tests.crud.test_project,test_is_tracing_enabled_false_on_invalid_project_id,0.001
app.tests.scripts.test_backend_pre_start,test_init_success,0.001
app.tests.services.collections.providers.test_openai_provider,test_create_vector_store_returns_id,0.001
app.tests.services.collections.providers.test_openai_provider,test_create_vector_store_propagates_exception,0.001
app.tests.services.collections.providers.test_openai_provider,test_create_openai_vector_store,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_uploads_doc_and_sets_file_id,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_sets_file_size_kb_when_none,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_preserves_existing_file_size_kb,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_updates_db_with_file_id_and_size,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_raises_on_storage_failure,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_raises_on_openai_failure,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_mixed_skips_uploaded_uploads_new,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_file_name_matches_doc_fname,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_raises_on_db_update_failure,0.001
app.tests.services.collections.providers.test_openai_provider,test_upload_files_first_failure_stops_remaining_docs,0.001
app.tests.services.collections.providers.test_openai_provider,test_vector_store_update_succeeds_with_no_failures,0.001
app.tests.services.collections.providers.test_openai_provider,test_vector_store_update_raises_on_openai_error,0.001
app.tests.services.collections.providers.test_openai_provider,test_vector_store_update_raises_on_partial_failures,0.001
app.tests.services.collections.providers.test_openai_provider,test_vector_store_update_raises_on_all_failures,0.001
app.tests.services.collections.providers.test_openai_provider,test_vector_store_update_passes_file_ids_to_openai,0.001
app.tests.services.collections.test_helpers,test_batch_documents_count_based_batching,0.001
app.tests.services.collections.test_helpers,test_batch_documents_zero_size_files_batches_by_count,0.001
app.tests.services.credentials.test_reencrypt,test_reencrypt_fernet_skipped_when_kms_inactive,0.001
app.tests.services.documents.test_helpers.TestCheckCsv,test_malformed_csv_raises,0.001
app.tests.services.evaluations.test_evaluation_service_s3.TestGetEvaluationWithScoresS3,test_loads_traces_from_s3,0.001
app.tests.services.evaluations.test_evaluation_service_s3.TestGetEvaluationWithScoresS3,test_returns_db_traces_when_no_s3_url,0.001
app.tests.services.evaluations.test_evaluation_service_s3.TestGetEvaluationWithScoresS3,test_resync_merges_cache_with_langfuse,0.001
app.tests.services.evaluations.test_evaluation_service_s3.TestGetEvaluationWithScoresS3,test_overall_block_survives_cached_trace_serve,0.001
app.tests.services.evaluations.test_evaluation_service_s3.TestValidateAndStartBatchEvaluation,test_unsupported_provider_raises_422,0.001
app.tests.services.evaluations.test_evaluation_service_s3.TestValidateAndStartBatchEvaluation,test_queue_failure_marks_run_failed,0.001
app.tests.services.evaluations.test_evaluation_service_s3.TestValidateAndStartBatchEvaluation,test_success_returns_run,0.001
app.tests.services.llm.providers.test_claude.TestExecuteText,test_simple_string_input,0.001
app.tests.services.llm.providers.test_claude.TestExecuteText,test_defaults_model_and_max_tokens_when_missing,0.001
app.tests.services.llm.providers.test_claude.TestExecuteText,test_strips_conversation_key,0.001
app.tests.services.llm.providers.test_claude.TestExecuteText,test_concatenates_multi_block_text_output,0.001
app.tests.services.llm.providers.test_claude.TestExecuteText,test_raw_response_included_when_requested,0.001
app.tests.services.llm.providers.test_claude.TestExecuteText,test_raw_response_omitted_by_default,0.001
app.tests.services.llm.providers.test_claude.TestExecuteMultimodal,test_list_of_parts_forwarded_as_content_blocks,0.001
app.tests.services.llm.providers.test_claude.TestExecuteMultimodal,test_multimodal_input_wrapper_unwrapped,0.001
app.tests.services.llm.providers.test_claude.TestFilesApiUploadPath,test_base64_pdf_uploaded_and_referenced_by_file_id,0.001
app.tests.services.llm.providers.test_claude.TestFilesApiUploadPath,test_base64_image_uploaded_via_files_api,0.001
app.tests.services.llm.providers.test_claude.TestFilesApiUploadPath,test_existing_betas_preserved,0.001
app.tests.services.llm.providers.test_claude.TestFilesApiUploadPath,test_url_pdf_does_not_trigger_upload,0.001
app.tests.services.llm.providers.test_claude.TestExecuteErrors,test_type_error_returns_clean_message,0.001
app.tests.services.llm.providers.test_claude.TestExecuteErrors,test_anthropic_error_returns_clean_message,0.001
app.tests.services.llm.providers.test_claude.TestExecuteErrors,test_generic_exception_returns_opaque_message,0.001
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderSTT,test_stt_success_basic_transcription,0.001
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderSTT,test_stt_include_provider_raw_response,0.001
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_wav_output_format,0.001
app.tests.services.llm.providers.test_google_ai,test_post_http_error_status_branches[401-Authentication / permission denied],0.001
app.tests.services.llm.providers.test_google_ai,test_post_http_error_status_branches[404-Resource not found],0.001
app.tests.services.llm.providers.test_google_ai,test_post_http_error_status_branches[429-Rate limit / quota exceeded],0.001
app.tests.services.llm.providers.test_google_ai,test_post_http_error_status_branches[500-Server error],0.001
app.tests.services.llm.providers.test_google_ai,test_post_http_error_status_branches[418-HTTP error],0.001
app.tests.services.llm.providers.test_google_ai,test_post_timeout_returns_clean_message,0.001
app.tests.services.llm.providers.test_google_ai,test_execute_tts_invalid_base64_returns_error,0.001
app.tests.services.llm.providers.test_google_ai,test_execute_tts_raw_response_included_when_requested,0.001
app.tests.services.llm.providers.test_google_ai,test_post_connection_error_returns_clean_message,0.001
app.tests.services.llm.providers.test_google_ai,test_post_http_error_falls_back_to_raw_text_when_body_not_json,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderSTT,test_stt_success_with_auto_language,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderSTT,test_stt_with_specific_input_language,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderSTT,test_stt_with_translation,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderSTT,test_stt_with_custom_instructions,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderSTT,test_stt_with_type_error,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderSTT,test_stt_with_generic_exception,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderSTT,test_stt_with_valid_audio_ref,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_success_mp3_format,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_no_usage_metadata,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_passes_correct_voice_config,0.001
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderText,test_text_happy_path,0.001
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_auto_create_conversation,0.001
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_openai_api_error,0.001
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_specific_openai_exceptions_use_category_prefix[<lambda>-OpenAI rate limit exceeded-429-quota exceeded],0.001
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_specific_openai_exceptions_use_category_prefix[<lambda>-OpenAI resource not found-404-model not found],0.001
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_specific_openai_exceptions_use_category_prefix[<lambda>-OpenAI bad request-400-invalid model param],0.001
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_specific_openai_exceptions_use_category_prefix[<lambda>-OpenAI unprocessable entity-422-cannot process],0.001
